»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/7/8,¡º,67,331,46,64,10,29,0.97,91
2018/7/9,¡º,56,293,35,52,13,34,0.95,46
2018/7/10,”≈,42,186,20,39,11,28,0.83,71
2018/7/11,¡º,52,224,31,52,14,38,1,62
2018/7/12,¡º,77,340,52,76,11,40,1.26,78
2018/7/13,¡º,55,266,34,56,10,40,1,37
2018/7/14,”≈,50,220,30,52,10,34,1.09,56
2018/7/15,¡º,58,254,36,57,10,26,1.06,93
2018/7/16,¡º,76,332,47,72,11,28,1.08,96
2018/7/17,¡º,71,320,47,77,11,36,1.15,86
2018/7/18,¡º,74,334,46,72,11,33,1.11,100
2018/7/19,¡º,91,352,58,87,11,33,1.14,118
2018/7/20,¡º,81,323,47,78,12,29,1.01,120
2018/7/21,¡º,89,336,47,82,12,27,1.01,137
2018/7/22,¡º,90,350,60,99,14,35,1.19,120
2018/7/23,¡º,58,235,34,61,14,32,0.9,44
2018/7/24,”≈,40,107,16,39,10,22,0.89,42
2018/7/25,¡º,52,192,28,53,11,30,1.36,80
2018/7/26,¡º,64,264,37,64,13,31,1.61,83
2018/7/27,¡º,61,282,36,57,14,26,1.16,95
2018/7/28,¡º,74,304,46,69,14,31,1.31,102
2018/7/29,¡º,87,330,63,78,13,30,1.2,93
2018/7/30,¡º,78,315,50,77,14,34,1.3,88
2018/7/31,¡º,80,343,45,78,11,38,1.18,94
2018/8/1,¡º,96,358,60,101,13,41,1.48,114
2018/8/2,«·∂»Œ€»æ,123,365,66,76,14,37,1.62,120
2018/8/3,¡º,98,344,46,87,15,38,1.47,139
2018/8/4,¡º,77,317,35,64,14,27,1.07,117
2018/8/5,¡º,54,198,25,58,11,22,0.93,86
2018/8/6,¡º,53,185,25,56,13,31,1.16,85
2018/8/7,¡º,55,215,34,58,13,41,1.43,82
2018/8/8,¡º,53,195,29,50,11,35,1.38,63
2018/8/9,¡º,64,237,26,52,13,36,1.49,98
2018/8/10,«·∂»Œ€»æ,111,355,45,73,12,43,1.54,151
2018/8/11,¡º,93,324,49,76,14,33,1.51,137
2018/8/12,¡º,78,307,44,69,12,30,1.5,128
2018/8/13,¡º,84,356,41,71,13,31,1.21,113
2018/8/14,”≈,33,94,15,31,11,27,1.12,27
2018/8/15,”≈,36,104,15,35,12,24,1.01,54
2018/8/16,¡º,57,317,20,53,18,32,1.13,90
2018/8/17,¡º,72,334,25,60,19,36,1.27,117
2018/8/18,¡º,58,302,32,63,17,39,1.41,56
2018/8/19,”≈,37,107,17,36,11,29,0.88,51
2018/8/20,”≈,47,178,23,46,13,24,1.11,85
2018/8/21,¡º,55,197,23,53,14,30,1.02,92
2018/8/22,¡º,63,269,29,73,15,60,1.31,53
2018/8/23,¡º,77,310,41,84,21,47,1.68,111
2018/8/25,¡º,80,275,32,71,17,33,1.19,132
2018/8/27,¡º,76,278,27,61,17,33,1.13,127
2018/8/29,¡º,53,217,17,47,13,27,0.94,101
2018/8/31,¡º,65,321,27,57,17,36,1.18,120
2018/9/2,¡º,77,353,55,73,15,36,1.36,69
2018/9/3,”≈,50,209,23,47,15,34,0.92,57
2018/9/4,”≈,39,124,13,39,12,33,0.73,56
2018/9/5,¡º,55,215,21,58,16,45,1.03,64
2018/9/6,¡º,63,256,24,75,28,43,1.28,53
2018/9/7,”≈,41,162,13,41,11,36,0.76,46
2018/9/8,”≈,46,204,15,45,14,36,0.92,44
2018/9/9,¡º,51,193,20,52,17,39,1,68
2018/9/10,¡º,66,296,31,70,21,44,1.23,87
2018/9/11,¡º,63,267,33,66,19,33,1.08,110
2018/9/12,¡º,71,309,42,76,21,40,1.17,96
2018/9/13,¡º,77,340,50,91,18,48,1.16,93
2018/9/14,¡º,94,354,68,96,17,47,1.26,84
2018/9/15,¡º,69,319,38,68,15,38,1.02,37
2018/9/16,”≈,49,240,18,53,14,46,0.91,37
2018/9/17,¡º,71,341,37,90,20,67,1.14,30
2018/9/18,¡º,66,318,42,73,18,47,1.05,54
2018/9/19,¡º,88,356,64,81,14,48,1.32,49
2018/9/20,¡º,60,292,40,63,16,44,1.37,63
2018/9/21,¡º,75,330,41,72,13,43,1.04,43
2018/9/22,¡º,56,246,17,60,14,44,0.85,35
2018/9/23,”≈,50,184,13,50,12,34,0.71,39
2018/9/24,”≈,44,161,17,46,21,39,1.07,40
2018/9/25,¡º,51,237,23,56,26,48,1.25,47
2018/9/26,¡º,57,294,27,62,17,55,1.02,40
2018/9/27,¡º,60,284,36,65,20,50,1.11,69
2018/9/28,¡º,77,336,49,76,13,46,1.11,53
2018/9/29,”≈,46,144,21,47,14,39,0.94,38
2018/9/30,”≈,45,128,17,46,14,37,0.77,31
2018/10/1,”≈,44,140,16,44,13,40,0.77,42
2018/10/2,”≈,45,103,18,47,13,46,0.78,40
2018/10/3,¡º,59,152,32,69,16,61,1,40
2018/10/4,¡º,78,282,47,80,23,53,1.37,85
2018/10/5,¡º,72,234,48,75,21,53,1.16,79
2018/10/6,¡º,56,129,24,59,13,40,0.83,41
2018/10/7,¡º,58,158,23,64,14,52,0.92,35
2018/10/8,¡º,64,189,36,76,18,63,1.09,33
2018/10/9,”≈,45,115,14,47,14,32,0.76,38
2018/10/10,”≈,44,140,16,44,14,40,0.79,24
2018/10/11,”≈,43,125,17,45,13,45,0.77,31
2018/10/12,¡º,69,274,48,81,20,64,1.29,41
2018/10/13,«·∂»Œ€»æ,105,352,77,116,25,68,1.34,58
2018/10/14,«·∂»Œ€»æ,105,345,78,112,20,70,1.21,54
2018/10/15,«·∂»Œ€»æ,108,353,80,107,20,70,1.33,47
2018/10/16,¡º,75,290,51,73,16,51,1.68,30
2018/10/17,¡º,60,230,36,67,26,59,1.69,21
2018/10/18,¡º,64,272,40,71,22,64,1.5,29
2018/10/19,¡º,73,316,51,79,22,66,1.25,46
2018/10/20,¡º,98,344,73,90,25,69,1.47,58
2018/10/21,«·∂»Œ€»æ,124,346,93,110,25,78,1.55,28
2018/10/22,«·∂»Œ€»æ,113,341,83,109,20,58,1.32,35
2018/10/23,¡º,57,193,24,64,15,45,0.86,35
2018/10/24,¡º,87,281,59,116,27,72,1.42,31
2018/10/25,«·∂»Œ€»æ,110,328,79,119,33,78,1.78,35
2018/10/26,¡º,61,227,20,69,23,40,1.05,38
2018/10/27,¡º,51,142,21,55,15,47,0.84,31
2018/10/28,¡º,53,141,22,59,19,42,0.97,42
2018/10/29,¡º,59,206,28,70,34,58,1.5,33
2018/10/30,¡º,56,151,28,63,16,55,0.99,25
2018/10/31,¡º,65,220,39,75,21,67,1.26,23
2018/11/1,¡º,89,304,65,93,22,85,1.68,27
2018/11/2,«·∂»Œ€»æ,111,336,83,102,35,82,1.63,46
2018/11/3,«·∂»Œ€»æ,139,356,105,113,27,77,1.51,57
2018/11/4,«·∂»Œ€»æ,125,354,90,103,18,68,1.52,15
2018/11/5,¡º,56,226,26,62,17,41,1.12,20
2018/11/6,¡º,54,285,30,57,16,53,0.98,14
2018/11/7,¡º,64,303,38,75,18,65,1.09,12
2018/11/8,¡º,75,322,54,80,22,59,1.22,24
2018/11/9,¡º,86,320,55,81,15,48,1.07,23
2018/11/10,¡º,58,164,23,65,21,52,1.1,20
2018/11/11,¡º,63,195,37,68,18,57,1.08,31
2018/11/12,¡º,99,295,74,90,20,67,1.35,31
2018/11/13,÷–∂»Œ€»æ,159,341,120,109,25,78,1.83,38
2018/11/14,÷–∂»Œ€»æ,193,355,145,108,20,78,2.28,21
2018/11/15,«·∂»Œ€»æ,144,341,107,90,17,57,1.93,12
2018/11/16,”≈,48,252,24,49,17,43,1.02,27
2018/11/17,¡º,74,332,53,78,24,58,1.21,18
2018/11/18,¡º,91,330,61,97,18,57,1.3,17
2018/11/19,«·∂»Œ€»æ,114,339,85,122,24,70,1.61,17
2018/11/20,«·∂»Œ€»æ,112,332,82,111,24,66,1.54,18
2018/11/21,¡º,54,193,31,57,18,47,1.04,22
2018/11/22,¡º,82,279,58,85,19,61,1.27,18
2018/11/23,«·∂»Œ€»æ,109,319,81,117,27,75,1.89,16
2018/11/24,«·∂»Œ€»æ,120,291,90,111,23,67,1.67,24
2018/11/25,÷ÿ∂»Œ€»æ,209,336,161,161,27,94,2.04,17
2018/11/26,—œ÷ÿŒ€»æ,267,327,216,145,20,81,2.16,16
2018/11/27,÷–∂»Œ€»æ,180,276,110,233,16,62,1.52,23
2018/11/28,«·∂»Œ€»æ,113,224,50,175,24,69,1.56,10
2018/11/29,¡º,74,145,34,96,24,52,1.23,16
2018/11/30,¡º,91,185,51,129,21,69,1.32,20
2018/12/1,«·∂»Œ€»æ,137,257,104,182,26,84,2.14,13
2018/12/2,«·∂»Œ€»æ,138,255,104,130,20,67,2.48,9
2018/12/3,÷–∂»Œ€»æ,177,307,69,236,15,41,1.19,28
2018/12/4,¡º,75,241,24,98,18,46,0.9,24
2018/12/5,¡º,75,253,32,97,18,57,0.99,14
2018/12/6,¡º,57,244,28,62,14,36,0.83,32
2018/12/7,”≈,45,209,14,45,14,32,0.69,35
2018/12/8,¡º,52,243,18,55,15,36,0.77,36
2018/12/9,¡º,68,259,46,76,25,56,1.17,20
2018/12/10,¡º,75,231,54,86,29,74,1.41,11
2018/12/11,¡º,72,218,37,81,18,48,1.02,23
2018/12/12,¡º,94,242,65,109,28,64,1.39,15
2018/12/13,¡º,77,155,46,76,19,54,1.05,26
2018/12/14,¡º,67,134,45,74,25,69,1.21,17
2018/12/15,«·∂»Œ€»æ,148,326,112,136,28,72,1.64,16
2018/12/16,—œ÷ÿŒ€»æ,260,361,210,238,35,101,2.54,14
2018/12/17,¡º,76,182,50,81,21,63,1.15,26
2018/12/18,¡º,83,197,55,93,23,64,1.31,22
2018/12/19,¡º,73,134,45,92,21,77,1.42,17
2018/12/20,¡º,77,172,52,98,29,79,1.68,16
2018/12/21,¡º,79,199,51,87,20,60,1.34,21
2018/12/28,¡º,52,212,16,54,13,30,0.76,37
2018/12/29,¡º,58,223,29,63,19,47,1.01,24
2018/12/30,¡º,56,177,30,60,22,58,1.38,16
2018/12/31,¡º,67,215,47,79,29,69,1.82,12
2019/1/1,¡º,79,225,55,83,28,64,1.62,16
2019/1/2,¡º,92,206,67,94,25,70,1.43,17
2019/1/3,«·∂»Œ€»æ,148,277,111,136,35,87,1.86,14
2019/1/4,¡º,89,228,58,79,18,56,1.21,28
2019/1/5,”≈,48,115,23,50,17,54,1,25
2019/1/6,¡º,69,162,48,78,27,72,1.54,16
2019/1/7,¡º,82,202,54,83,21,66,1.37,21
2019/1/8,”≈,46,100,18,46,14,42,0.8,34
2019/1/9,¡º,61,187,38,67,24,57,1.13,24
2019/1/10,«·∂»Œ€»æ,128,307,96,141,33,70,1.77,15
2019/1/11,÷ÿ∂»Œ€»æ,240,350,189,191,28,81,2.48,13
2019/1/12,—œ÷ÿŒ€»æ,261,343,210,150,18,67,2.54,11
2019/1/13,—œ÷ÿŒ€»æ,254,327,204,190,17,82,2.94,18
2019/1/14,÷ÿ∂»Œ€»æ,236,323,184,175,22,81,2.62,23
2019/1/15,¡º,63,144,17,78,14,31,0.81,46
2019/1/16,¡º,80,269,49,107,26,58,1.38,22
2019/1/17,«·∂»Œ€»æ,109,309,81,131,34,78,1.77,16
2019/1/18,«·∂»Œ€»æ,145,315,110,157,38,88,2.02,13
2019/1/19,¡º,99,222,69,107,28,67,1.79,22
2019/1/20,”≈,47,99,22,50,15,40,0.91,40
2019/1/21,¡º,89,251,63,99,26,60,1.39,27
2019/1/22,«·∂»Œ€»æ,102,260,75,116,36,75,1.59,23
2019/1/23,¡º,73,129,47,79,24,66,1.32,25
2019/1/24,¡º,65,87,45,75,20,63,1.32,18
2019/1/25,¡º,58,88,32,61,16,47,1.03,33
2019/1/26,”≈,50,85,27,52,19,53,1.16,30
2019/1/27,«·∂»Œ€»æ,110,263,82,117,26,64,1.57,25
2019/1/28,¡º,51,65,24,56,15,39,0.95,47
2019/1/29,«·∂»Œ€»æ,113,255,83,121,34,73,1.75,23
2019/1/30,«·∂»Œ€»æ,129,285,85,133,22,55,1.52,35
2019/1/31,”≈,44,100,23,46,15,30,0.9,46
2019/2/1,¡º,95,287,65,124,24,43,1.43,37
2019/2/2,«·∂»Œ€»æ,128,306,96,124,20,45,1.78,37
2019/2/3,«·∂»Œ€»æ,128,299,68,161,14,31,1.25,45
2019/2/4,«·∂»Œ€»æ,119,263,74,165,22,35,1.39,52
2019/2/5,÷–∂»Œ€»æ,154,255,111,191,21,34,1.69,37
2019/2/6,¡º,60,125,34,69,21,25,1.18,49
2019/2/7,”≈,42,97,16,43,12,19,0.81,60
2019/2/8,”≈,48,205,26,48,18,32,1.03,47
2019/2/9,”≈,40,109,21,41,15,24,0.85,52
2019/2/10,¡º,54,181,36,55,20,38,1.12,37
2019/2/11,«·∂»Œ€»æ,115,315,86,112,21,44,1.54,38
2019/2/12,¡º,89,274,58,80,18,39,1.22,36
2019/2/13,¡º,62,206,43,63,23,41,1.37,36
2019/2/14,”≈,44,126,25,43,15,35,0.82,47
2019/2/15,”≈,50,160,25,53,13,30,0.79,49
2019/2/16,”≈,33,59,14,32,13,27,0.72,57
2019/2/17,”≈,37,86,19,37,14,34,0.8,52
2019/2/18,«·∂»Œ€»æ,106,330,79,94,26,67,1.47,32
2019/2/19,÷–∂»Œ€»æ,151,320,114,100,17,47,1.42,31
2019/2/20,«·∂»Œ€»æ,144,283,108,118,16,54,1.41,39
2019/2/21,÷ÿ∂»Œ€»æ,209,336,162,134,20,69,1.89,48
2019/2/22,—œ÷ÿŒ€»æ,257,358,209,135,22,79,2.38,45
2019/2/23,«·∂»Œ€»æ,110,233,81,92,24,77,1.82,42
2019/2/24,÷–∂»Œ€»æ,199,337,153,127,31,96,2.28,38
2019/2/25,¡º,74,192,51,76,27,66,1.72,27
2019/2/26,¡º,56,118,30,62,21,68,1.41,19
2019/2/27,¡º,81,238,58,92,23,68,1.55,30
2019/2/28,÷–∂»Œ€»æ,179,337,138,154,26,81,1.74,45
2019/3/1,÷–∂»Œ€»æ,156,320,118,126,22,75,1.51,45
2019/3/2,÷–∂»Œ€»æ,153,307,116,121,22,65,1.47,68
2019/3/3,÷–∂»Œ€»æ,166,319,125,135,22,58,1.48,68
2019/3/4,÷–∂»Œ€»æ,158,328,119,130,20,59,1.57,53
2019/3/5,«·∂»Œ€»æ,132,293,93,95,18,57,1.52,43
2019/3/6,¡º,56,170,19,64,13,30,0.77,61
2019/3/7,¡º,63,176,39,71,16,52,1.08,44
2019/3/8,¡º,72,242,51,83,18,53,1.16,55
2019/3/9,¡º,89,289,65,90,22,66,1.25,43
2019/3/10,¡º,85,260,62,87,19,69,1.45,37
2019/3/11,¡º,81,259,50,70,14,45,1.07,47
2019/3/12,”≈,43,39,15,43,13,29,0.73,61
2019/3/13,”≈,49,61,20,50,15,41,0.77,51
2019/3/14,¡º,58,175,29,68,17,46,1.26,41
2019/3/15,¡º,52,126,16,55,14,31,0.71,60
2019/3/16,¡º,67,224,36,83,20,53,1.09,41
2019/3/17,¡º,79,260,55,94,22,61,1.29,51
2019/3/18,«·∂»Œ€»æ,108,341,81,128,25,52,1.27,70
2019/3/19,¡º,83,272,60,102,19,40,1.12,84
2019/3/20,¡º,87,279,64,98,18,48,1.12,82
2019/3/21,¡º,59,170,36,66,14,29,0.74,88
2019/3/22,¡º,62,281,40,71,15,41,0.79,80
2019/3/23,¡º,59,268,33,65,14,27,0.7,93
2019/3/24,¡º,71,236,48,91,18,37,0.9,89
2019/3/25,¡º,88,312,60,102,17,43,0.87,85
2019/3/26,¡º,96,315,70,116,21,49,1.18,83
2019/3/27,¡º,91,278,61,116,20,47,1.17,81
2019/3/28,¡º,58,163,34,65,15,33,0.7,86
2019/3/29,¡º,71,229,40,89,16,44,0.79,81
2019/3/30,¡º,63,175,33,74,13,25,0.66,92
2019/3/31,¡º,61,237,38,70,15,39,0.74,82
2019/4/1,¡º,65,250,42,78,22,39,1.09,84
2019/4/2,¡º,65,248,44,77,20,41,1.01,85
2019/4/3,¡º,72,259,50,85,18,46,0.91,94
2019/4/4,«·∂»Œ€»æ,122,324,88,157,22,37,1.07,124
2019/4/5,÷ÿ∂»Œ€»æ,211,355,49,287,16,32,0.8,92
2019/4/6,¡º,79,246,43,107,22,38,1.06,92
2019/4/7,¡º,73,228,42,93,18,45,0.95,85
2019/4/8,¡º,63,178,35,74,16,33,0.85,86
2019/4/9,¡º,60,295,39,68,16,32,0.91,88
2019/4/10,¡º,66,299,45,74,14,36,0.85,89
2019/4/11,¡º,84,318,61,89,17,36,0.91,100
2019/4/12,¡º,98,312,73,95,17,36,1.02,100
2019/4/13,«·∂»Œ€»æ,133,351,100,110,19,44,1.14,84
2019/4/14,¡º,69,282,38,85,14,33,0.73,95
2019/4/15,¡º,76,301,51,97,19,34,0.9,100
2019/4/16,¡º,91,323,67,99,19,38,1.02,115
2019/4/17,«·∂»Œ€»æ,102,325,69,123,19,37,1,107
2019/4/18,«·∂»Œ€»æ,117,325,51,181,17,37,0.93,91
2019/4/19,¡º,66,212,36,79,15,36,0.81,87
2019/4/20,¡º,71,252,47,85,18,47,0.97,80
2019/4/21,¡º,87,301,62,106,19,46,1.17,82
2019/4/22,«·∂»Œ€»æ,104,332,77,108,18,44,1.06,102
2019/4/23,«·∂»Œ€»æ,101,342,75,92,15,34,1.06,88
2019/4/24,¡º,73,231,41,93,15,33,0.94,75
2019/4/25,¡º,59,223,36,64,13,26,0.8,99
2019/4/26,¡º,68,296,45,81,13,28,0.78,103
2019/4/27,¡º,74,326,51,83,14,39,0.9,84
2019/4/28,¡º,77,325,56,94,15,37,0.9,96
2019/4/29,«·∂»Œ€»æ,102,338,76,101,16,45,0.99,103
2019/4/30,¡º,98,314,66,105,14,41,0.9,88
2019/5/1,¡º,63,201,38,74,14,40,0.76,88
2019/5/2,¡º,67,203,44,82,18,35,0.8,109
2019/5/3,¡º,76,245,52,93,18,32,0.86,125
2019/5/4,¡º,79,270,55,94,19,31,0.92,131
2019/5/5,¡º,75,243,47,98,16,29,0.77,97
2019/5/6,¡º,64,279,39,75,15,35,0.73,92
2019/5/7,¡º,67,303,44,81,17,32,0.76,105
2019/5/8,¡º,87,347,63,103,21,38,0.99,114
2019/5/9,¡º,99,345,73,113,21,45,1.05,111
2019/5/10,¡º,82,265,59,98,20,35,0.98,130
2019/5/11,¡º,95,303,68,96,17,43,1.06,119
2019/5/12,÷–∂»Œ€»æ,154,317,84,184,16,39,1.06,97
2019/5/13,¡º,81,232,50,111,14,29,0.69,97
2019/5/14,¡º,97,275,60,143,20,38,0.96,118
2019/5/15,¡º,98,287,63,142,17,30,0.99,122
2019/5/16,¡º,90,285,66,103,17,29,1.01,131
2019/5/17,¡º,83,317,60,90,16,29,0.99,110
2019/5/18,¡º,58,232,37,63,15,26,0.84,106
2019/5/19,¡º,75,278,46,93,14,26,0.76,96
2019/5/20,¡º,65,230,37,78,13,29,0.68,93
2019/5/21,¡º,64,169,39,75,15,40,0.75,92
2019/5/22,¡º,72,213,46,88,18,46,0.85,99
2019/5/23,¡º,99,296,58,112,20,48,1.13,139
2019/5/24,¡º,77,207,43,97,16,29,0.82,136
2019/5/25,¡º,82,255,53,103,18,36,1,138
2019/5/26,¡º,79,316,54,93,14,29,1.09,98
2019/5/27,¡º,58,273,35,62,13,26,0.69,96
2019/5/28,¡º,63,292,39,73,16,38,0.73,103
2019/5/29,¡º,86,339,51,97,20,36,0.93,133
2019/5/30,¡º,68,301,38,78,15,30,0.75,124
2019/5/31,¡º,60,229,33,68,13,34,0.66,90
2019/6/1,¡º,69,244,42,87,17,38,0.89,106
2019/6/2,¡º,84,276,54,101,19,36,1.09,144
2019/6/3,¡º,74,257,50,87,16,30,1.01,139
2019/6/4,¡º,72,235,52,81,16,30,0.92,117
2019/6/5,¡º,95,340,70,96,17,44,1.32,95
2019/6/6,¡º,92,361,68,98,14,42,1.14,96
2019/6/7,¡º,79,315,54,87,14,33,0.93,118
2019/6/8,¡º,77,298,50,89,14,33,0.87,116
2019/6/9,¡º,65,260,44,73,14,27,0.85,109
2019/6/10,¡º,71,268,45,78,17,31,0.92,128
2019/6/11,¡º,63,261,43,69,15,26,1.02,124
2019/6/14,¡º,79,332,52,81,12,29,1.34,179
2019/6/15,¡º,56,245,33,44,8,22,0.77,98
2019/6/17,¡º,52,270,32,50,13,35,1.04,84
2019/6/18,¡º,86,336,48,83,8,33,0.92,151
2019/6/19,¡º,78,338,57,57,6,21,0.91,106
2019/6/20,«·∂»Œ€»æ,115,366,77,84,7,30,1.06,150
2019/6/25,¡º,89,328,48,94,17,29,0.96,148
2019/6/26,¡º,76,303,43,81,17,28,0.88,130
2019/6/27,¡º,85,319,48,84,16,30,0.92,141
2019/6/28,¡º,70,309,46,80,15,29,0.93,132
2019/6/29,¡º,79,335,53,82,14,26,0.93,119
2019/6/30,¡º,58,265,34,65,14,27,0.79,106
2019/7/1,¡º,63,260,39,73,16,30,0.96,109
2019/7/2,¡º,70,259,43,77,18,33,1.05,124
2019/7/3,¡º,75,290,40,72,16,31,1.01,135
2019/7/4,¡º,86,310,45,80,17,32,0.98,149
2019/7/5,¡º,82,292,51,90,15,27,0.94,140
2019/7/6,¡º,66,293,43,79,13,27,1.02,109
2019/7/7,¡º,63,278,42,71,13,25,0.91,107
2019/7/12,¡º,85,362,45,57,6,23,0.8,148
2019/7/13,¡º,80,334,48,62,9,23,1.1,144
2019/7/14,¡º,63,306,35,45,7,18,1.04,147
2019/7/15,¡º,73,329,35,43,5,22,0.87,139
2019/7/16,”≈,45,218,29,43,7,17,0.81,99
2019/7/17,¡º,92,359,68,73,9,21,1.19,92
2019/7/18,«·∂»Œ€»æ,122,365,91,76,5,23,1.13,110
2019/7/19,”≈,39,214,23,35,5,17,0.71,95
2019/7/20,”≈,46,251,30,41,4,23,0.69,69
2019/7/21,«·∂»Œ€»æ,111,364,73,71,4,19,1.11,135
2019/7/22,¡º,86,356,53,77,6,33,1.11,139
2019/7/23,¡º,67,355,35,38,3,16,0.8,131
2019/7/24,¡º,90,365,45,59,3,28,0.92,139
2019/7/25,¡º,63,333,35,66,3,33,0.81,105
2019/7/26,¡º,90,354,50,90,4,26,1.04,154
2019/8/6,¡º,71,355,50,79,13,35,1,96
2019/8/7,¡º,64,318,43,73,13,31,0.94,92
2019/8/8,¡º,72,345,49,77,13,30,0.97,111
2019/8/9,¡º,61,309,40,70,13,26,0.84,104
2019/8/10,¡º,64,330,42,75,13,27,0.9,94
2019/8/11,¡º,57,309,34,62,14,26,1.08,63
2019/8/21,¡º,58,273,33,46,5,46,0.84,57
2019/8/22,¡º,52,203,24,59,8,57,0.72,46
2019/8/23,”≈,49,179,21,51,8,37,0.74,69
2019/8/24,¡º,65,284,31,57,10,32,1,117
2019/8/25,¡º,60,280,27,56,8,32,0.8,110
2019/8/26,¡º,77,347,56,72,6,30,1.22,111
2019/8/27,¡º,88,361,55,61,6,35,0.83,88
2019/8/28,¡º,52,296,18,59,7,32,0.6,54
2019/9/1,¡º,65,348,24,55,12,36,0.81,113
2019/9/2,¡º,89,363,44,75,10,32,1,147
2019/9/3,¡º,93,364,51,74,10,33,1.01,140
2019/9/4,¡º,56,293,26,56,9,49,0.8,93
2019/9/5,¡º,71,332,36,71,10,46,0.78,107
2019/9/6,¡º,97,359,57,88,7,38,0.88,143
2019/9/7,«·∂»Œ€»æ,114,358,72,93,7,36,1.01,158
2019/9/8,¡º,89,322,48,89,12,30,1.1,152
2019/9/9,¡º,87,340,59,106,8,41,1.14,127
2019/9/10,”≈,43,202,19,43,13,34,0.92,38
2019/9/11,”≈,41,220,17,42,15,43,0.83,22
2019/9/12,”≈,48,260,19,49,9,40,0.74,40
2019/9/13,”≈,41,209,27,31,4,22,0.64,58
2019/9/14,¡º,54,309,35,51,14,44,1.18,53
2019/9/15,¡º,63,349,37,64,11,35,0.91,84
2019/9/16,”≈,43,196,18,46,8,31,0.63,51
2019/9/17,¡º,57,284,23,65,8,43,0.68,56
2019/9/18,¡º,53,262,24,56,11,32,0.64,51
2019/9/19,”≈,46,210,16,48,10,43,0.73,42
2019/9/20,¡º,75,348,47,94,12,62,1.03,51
2019/9/21,«·∂»Œ€»æ,105,361,77,105,12,52,1.35,77
2019/9/22,¡º,91,356,63,75,20,50,1.53,87
2019/9/23,¡º,96,363,62,94,10,51,1.13,109
2019/9/24,¡º,76,314,43,79,12,47,0.88,73
2019/9/25,¡º,53,140,21,54,9,51,0.86,70
2019/9/26,¡º,63,216,31,60,13,46,0.96,98
2019/9/27,¡º,81,327,49,62,7,36,0.93,112
2019/9/28,«·∂»Œ€»æ,101,332,70,84,8,40,1.07,116
2019/9/29,¡º,91,328,56,109,8,38,0.88,124
2019/9/30,¡º,80,279,46,91,9,30,0.83,133
2019/10/1,¡º,77,301,47,73,9,23,0.86,136
2019/10/2,¡º,77,323,45,68,8,25,0.89,132
2019/10/3,¡º,84,324,54,87,9,31,1.01,113
2019/10/4,”≈,36,126,13,38,6,19,0.59,42
2019/10/5,”≈,28,125,11,24,6,30,0.58,38
2019/10/6,”≈,42,250,24,40,9,39,0.83,43
2019/10/7,¡º,61,315,41,50,7,30,0.77,55
2019/10/8,”≈,46,212,20,45,8,41,0.62,36
2019/10/9,¡º,67,316,39,72,11,44,0.91,65
2019/10/10,¡º,68,310,49,44,5,32,0.8,56
2019/10/11,¡º,66,277,29,61,8,40,0.68,31
2019/10/12,¡º,54,205,17,59,12,46,0.66,29
2019/10/13,”≈,46,156,18,47,9,41,0.82,17
2019/10/14,”≈,36,132,18,35,8,35,0.7,26
2019/10/15,¡º,60,333,40,59,12,55,0.76,29
2019/10/16,¡º,71,326,51,67,13,55,0.81,24
2019/10/17,¡º,99,342,74,56,7,48,1.09,16
2019/10/18,«·∂»Œ€»æ,149,364,113,76,7,61,1.25,26
2019/10/19,÷–∂»Œ€»æ,191,363,145,103,11,67,1.52,55
2019/10/20,÷–∂»Œ€»æ,162,356,106,141,8,62,1.18,33
2019/10/21,¡º,78,268,27,107,10,52,0.87,25
2019/10/22,¡º,75,237,39,101,11,70,1.13,30
2019/10/23,«·∂»Œ€»æ,146,360,109,150,11,93,1.44,34
2019/10/24,«·∂»Œ€»æ,102,317,77,64,7,54,1,31
2019/10/25,”≈,25,72,10,23,5,27,0.34,42
2019/10/26,¡º,61,289,38,68,10,49,0.7,28
2019/10/27,¡º,99,350,74,115,14,68,1.01,24
2019/10/28,«·∂»Œ€»æ,130,302,42,171,8,31,0.48,45
2019/10/29,¡º,69,211,29,93,10,52,0.63,33
2019/10/30,«·∂»Œ€»æ,144,319,82,237,19,81,1.1,24
2019/10/31,«·∂»Œ€»æ,102,283,65,143,14,73,1.11,25
2019/10/31,«·∂»Œ€»æ,102,283,65,143,14,73,1.11,25
2019/11/1,¡º,58,138,28,71,10,55,0.93,27
2019/11/2,¡º,59,154,29,69,18,67,1.45,9
2019/11/3,¡º,67,231,38,77,19,50,1.27,17
2019/11/4,¡º,84,297,59,92,13,56,1.07,29
2019/11/5,¡º,76,250,50,73,12,53,0.88,26
2019/11/6,¡º,67,197,42,72,11,64,0.83,19
2019/11/7,¡º,51,131,23,52,11,39,0.63,30
2019/11/8,¡º,85,288,59,94,12,60,1.02,27
2019/11/9,÷ÿ∂»Œ€»æ,203,362,159,163,12,82,1.73,29
2019/11/10,¡º,89,276,49,80,6,31,0.62,44
2019/11/11,¡º,58,133,24,67,8,56,0.64,25
2019/11/12,¡º,88,290,59,115,20,79,1.31,21
2019/11/13,¡º,67,244,24,79,7,31,0.46,44
2019/11/14,¡º,74,308,36,102,18,62,0.94,17
2019/11/15,¡º,65,181,36,82,15,50,1.22,20
